Tlalnepantla,19.5367,-99.1947
Cúcuta,7.9075,-72.5047
Kolhāpur,16.7,74.2333
Changhua,24.0667,120.533
Licheng,31.4174,119.479
Kigali,-1.9536,30.0606
Tyumen,57.15,65.5333
San Cristóbal,7.7682,-72.2322
Thiruvananthapuram,8.5,76.8997
Cancún,21.1606,-86.8475
Zaporizhzhia,47.8378,35.1383
Pretoria,-25.7464,28.1881
Chengguan,35.4599,113.798
Nehe,48.48,124.874
Birmingham,33.5277,-86.7987
Kumamoto,32.8031,130.708
Zunhua,40.1881,117.959
Orūmīyeh,37.55,45.1
Oyo,7.8333,3.9333
Wugang,26.7345,110.629
Bangui,4.3732,18.5628
Shuangqiao,35.0833,112.583
Sokoto,13.0622,5.2339
Sizhan,39.0099,106.369
Langzhong,31.5833,105.972
Qian’an,40.0059,118.697
Rennes,48.1147,-1.6794
Zouping,36.8625,117.742
Reynosa,26.0922,-98.2778
Bremen,53.1153,8.7975
An Najaf,32.029,44.3396
Lviv,49.8419,24.0315
Bristol,51.45,-2.5833
Guli,28.9008,120.028
Sagamihara,35.5667,139.367
Sarasota,27.3386,-82.5431
Mississauga,43.6,-79.65
Lingbao Chengguanzhen,34.5221,110.879
Okayama,34.65,133.917
Anlu,31.2575,113.678
Wusong,30.9333,117.767
Dayton,39.7797,-84.1998
Enugu,6.4403,7.4942
Xichang,27.8983,102.271
Santo André,-23.6572,-46.5333
Chengxiang,31.4515,121.104
George Town,5.4145,100.329
Tolyatti,53.5167,49.4167
Sahāranpur,29.964,77.546
Winnipeg,49.8844,-97.1464
Quebec City,46.8139,-71.2081
Dashiqiao,40.6328,122.502
Warangal,17.9756,79.6011
Rochester,43.168,-77.6162
Fresno,36.7831,-119.794
Jaboatão,-8.1803,-35.0014
Latakia,35.5236,35.7917
Changsha,22.3762,112.688
Soledad,10.92,-74.77
Riga,56.9475,24.1069
Osasco,-23.5328,-46.7919
Bauchi,10.3158,9.8442
Hamilton,43.2567,-79.8692
Oslo,59.9111,10.7528
Salem,11.65,78.1667
Shishi,24.7355,118.643
Banjarmasin,-3.3333,114.583
Miluo Chengguanzhen,28.8049,113.075
Guadalupe,25.6775,-100.26
Gaizhou,40.4019,122.35
Shizuoka,34.9756,138.383
Mālegaon,20.55,74.55
Łódź,51.7769,19.4547
Karbalā’,32.6167,44.0333
Leling,37.7333,117.217
São José dos Campos,-23.1789,-45.8869
Grenoble,45.1715,5.7224
Acapulco de Juárez,16.8636,-99.8825
Jianshe,34.2189,113.769
Chisinau,47.0056,28.8575
Sheffield,53.3833,-1.4667
Aracaju,-10.9111,-37.0717
Jingcheng,32.0058,120.255
Allentown,40.5961,-75.4756
Bahawalpur,29.3956,71.6722
Xinmin,41.9952,122.822
Xigazê,29.2649,88.8799
Shanhu,29.5908,120.818
Zhongshu,27.8116,106.413
Torreón,25.5394,-103.449
Gold Coast,-28.0167,153.4
Tasikmalaya,-7.3333,108.2
Kochi,9.9667,76.2833
Cagayan de Oro,8.4833,124.65
Palermo,38.1157,13.3613
Gorakhpur,26.7611,83.3667
Pinghu,30.7005,121.01
Guankou,30.9933,103.624
Tulsa,36.1284,-95.9042
Yatou,37.1653,122.487
Songyang,34.4161,113.042
Cape Coral,26.6446,-81.9956
Ch’ŏngjin,41.8,129.783
Qionghu,28.8417,112.359
Yanshi Chengguanzhen,34.723,112.78
Ribeirão Prêto,-21.1783,-47.8067
Puyang Chengguanzhen,35.7004,114.98
City of Parañaque,14.4667,121.017
Huambo,-12.7667,15.7333
São José dos Pinhais,-25.57,-49.18
Wenchang,31.054,116.951
Athens,37.9794,23.7161
Shulan,44.4167,126.95
Catia La Mar,10.6,-67.0333
Bouaké,7.6833,-5.0331
Dasmariñas,14.3294,120.937
Bujumbura,-3.3825,29.3611
As Sulaymānīyah,35.55,45.4333
Hwasu-dong,37.2,126.767
Durango,24.0167,-104.667
Shimoga,13.9304,75.56
Bulawayo,-20.1667,28.5667
Jeonju,35.8219,127.149
Ansan,37.3236,126.822
Xiping,25.6005,103.817
Concord,37.9722,-122.002
Dali,25.7003,100.156
Sanhe,39.9808,117.07
Ch’ŏnan,36.8064,127.152
Tiruppūr,11.1075,77.3398
Zaragoza,41.6483,-0.883
Guntūr,16.3,80.45
Guixi,28.2861,117.208
Izhevsk,56.85,53.2167
Sorocaba,-23.5019,-47.4578
Wuxue,29.8518,115.554
Colorado Springs,38.8674,-104.761
Helsinki,60.1756,24.9342
Ruiming,25.8833,116.033
Qufu,35.6,116.983
Villahermosa,17.9892,-92.9281
Gaobeidian,39.3257,115.868
Skopje,41.9833,21.4333
Utrecht,52.1003,5.12
Rasht,37.2833,49.6
Honchō,35.6947,139.982
Wrocław,51.1077,17.0353
Petaling Jaya,3.1073,101.607
Kikwit,-5.0333,18.8167
Kuwait City,29.375,47.98
Al Hufūf,25.3608,49.5997
Xinshi,31.0236,113.108
Stuttgart,48.7761,9.1775
Nantes,47.2181,-1.5528
Barnaul,53.3567,83.7872
Jin’e,29.3395,105.287
Cochabamba,-17.3935,-66.157
Benghazi,32.1167,20.0667
Kryvyy Rih,47.9086,33.3433
Yanggok,37.6367,127.214
Charleston,32.8153,-79.9628
Xinxing,39.8734,124.145
Suohe,34.7879,113.392
Zhuangyuan,37.3,120.833
Raurkela,22.2492,84.8828
Ulyanovsk,54.3167,48.3667
Mangalore,12.8703,74.8806
Irkutsk,52.2833,104.3
Nānded,19.15,77.3333
Springfield,42.1155,-72.5395
Bazhou,39.1235,116.386
Turpan,42.95,89.1822
Valenzuela,14.7,120.983
Düsseldorf,51.2311,6.7724
Ḩalwān,29.8419,31.3342
Pontianak,-0.0206,109.341
Meihekou,42.5279,125.678
Jurong,31.9579,119.16
Zhugang,28.1277,121.229
Khabarovsk,48.4833,135.067
Xinji,37.9423,115.212
Changping,40.2248,116.194
Chimalhuacán,19.4167,-98.9
Hamhŭng,39.9167,127.533
Buraydah,26.3333,43.9667
Serang,-6.12,106.15
Xingtai,37.0659,114.475
Zhangshu,28.0667,115.537
Grand Rapids,42.962,-85.6562
Yaroslavl,57.6167,39.85
Montpellier,43.6119,3.8772
Kuantan,3.8167,103.333
Vladivostok,43.1167,131.9
Cuttack,20.45,85.8667
San Miguel de Tucumán,-26.8167,-65.2167
Uberlândia,-18.9189,-48.2769
Zhuozhou,39.4887,115.992
Tianchang,32.6853,119.004
Sargodha,32.0836,72.6711
Jambi,-1.59,103.61
Bacoor,14.4624,120.965
Gothenburg,57.6717,11.981
Canoas,-29.92,-51.18
Qamdo,31.1375,97.1777
Tuxtla,16.7528,-93.1167
Balikpapan,-1.1489,116.903
Ta‘izz,13.5789,44.0219
Kagoshima,31.58,130.528
Chānda,19.95,79.3
Durban,-29.8583,31.025
Al Ḩillah,23.4895,46.7564
General Santos,6.1167,125.167
Brampton,43.6833,-79.7667
Mar del Plata,-38,-57.55
Makhachkala,42.9833,47.4833
Kawaguchi,35.8078,139.724
Luocheng,30.9793,104.28
Mission Viejo,33.6095,-117.655
Las Piñas City,14.45,120.983
Chuxiong,25.0461,101.544
Dortmund,51.5139,7.4653
Cimahi,-6.8833,107.533
Albany,42.6664,-73.7987
Knoxville,35.9692,-83.9496
Shangzhi,45.2116,127.962
Cuiabá,-15.5958,-56.0969
Shah Alam,3.0833,101.533
Botou,38.06,116.56
Essen,51.4508,7.0131
Makati City,14.55,121.033
Kuiju,36.8528,119.39
Bucaramanga,7.1186,-73.1161
Genoa,44.4072,8.934
Kingston,17.9714,-76.7931
Aţ Ţā’if,21.2667,40.4167
Bakersfield,35.3529,-119.036
Ogden,41.2278,-111.968
Dehra Dūn,30.318,78.029
Hachiōji,35.6667,139.317
Xiulin,29.7211,112.404
Fu’an,27.1,119.633
Tlaquepaque,20.6167,-103.317
Málaga,36.7167,-4.4167
Vilnius,54.6833,25.2833
San Jose del Monte,14.8139,121.045
Kermān,30.2833,57.0667
Kingston upon Hull,53.7444,-0.3325
Anyang,37.3925,126.927
Tomsk,56.4886,84.9522
Luofeng,37.359,120.396
Lingyuan,41.2407,119.396
Baton Rouge,30.4418,-91.131
Pereira,4.8104,-75.68
Macau,22.203,113.545
Ciudad Bolívar,8.1167,-63.55
San Salvador,13.6989,-89.1914
Durgāpur,23.55,87.32
Shenzhou,38.0005,115.554
Akron,41.0798,-81.5219
New Haven,41.3112,-72.9246
Orenburg,51.7667,55.1
Zhenzhou,32.2739,119.162
Āsansol,23.6833,86.9667
Djibouti,11.595,43.1481
Jieshou,33.2605,115.362
Bacolod,10.6765,122.951
Zāhedān,29.4833,60.8667
Lanxi,29.2167,119.472
Columbia,34.0376,-80.9037
Dangyang,30.8258,111.791
Kemerovo,55.3333,86.0667
Dresden,51.0493,13.7384
Bhāvnagar,21.765,72.1369
Uyo,5.008,7.85
Luanzhou,39.7396,118.698
Chiclayo,-6.763,-79.8366
Veracruz,19.1903,-96.1533
Surakarta,-7.5667,110.817
Novokuznetsk,53.75,87.1167
Cabinda,-5.55,12.2
Tlajomulco de Zúñiga,20.4736,-103.443
Amrāvati,20.9333,77.75
Korla,41.7646,86.1527
Eslāmshahr,35.5333,51.2
Huanghua,38.371,117.333
Al Ḩudaydah,14.8022,42.9511
Nellore,14.4333,79.9667
Xingcheng,40.6189,120.72
Kaiyuan,42.538,124.037
Wancheng,18.8,110.4
Fengcheng,40.4543,124.065
Al Maḩallah al Kubrá,30.9667,31.1667
Sihui,23.3448,112.696
Leipzig,51.35,12.3833
Ajmer,26.468,74.639
Maturín,9.7457,-63.1832
Tinnevelly,8.7289,77.7081
Fuding,27.2,120.2
An Nāşirīyah,31.0539,46.2503
Ibagué,4.4378,-75.2006
Al Ḩillah,32.4833,44.4333
Panshi,42.9392,126.056
Poznań,52.4,16.9167
Hannover,52.3744,9.7386
Ryazan,54.6167,39.7167
Chang’an,29.4761,113.448
Wencheng,19.6167,110.75
Kassala,15.45,36.4
Aksu,41.1664,80.25
Salta,-24.7883,-65.4106
Kimhae,35.2342,128.881
Mingguang,32.7816,117.99
Astrakhan,46.3333,48.0167
Tripoli,34.4333,35.8333
Naberezhnyye Chelny,55.7,52.3333
Antwerp,51.2211,4.3997
Bīkaner,28.0181,73.3169
Ndola,-12.9683,28.6337
Hamadān,34.8065,48.5162
Villavicencio,4.1425,-73.6294
Ailan Mubage,43.9167,81.3167
Santa Teresa del Tuy,10.2333,-66.65
Xalapa,19.54,-96.9275
Port Said,31.25,32.2833
Penza,53.2,45
New Mirpur,33.1333,73.75
Ciudad Apodaca,25.7833,-100.183
Yucheng,36.9329,116.64
Ensenada,31.8578,-116.606
Agartala,23.8333,91.2667
Meknès,33.8833,-5.55
Heroica Matamoros,25.8797,-97.5042
Pohang,36.0322,129.365
Londrina,-23.3,-51.18
Shashi,30.32,112.23
Anda,46.4078,125.325
Bắc Ninh,21.1861,106.076
Jinghong,22.0057,100.795
Bello,6.33,-75.57
Utsunomiya,36.55,139.883
Nuremberg,49.4528,11.0778
Mesa,33.4017,-111.718
Surrey,49.19,-122.849
Lyon,45.76,4.84
Santa Marta,11.2361,-74.2017
Ujjain,23.1828,75.7772
Beining,41.5933,121.793
Yanji,42.9044,129.507
Benguela,-12.55,13.4167
Tabūk,28.3972,36.5789
Yicheng,31.7117,112.255
Cuautitlán Izcalli,19.65,-99.25
Carrefour,18.5333,-72.4
Lipetsk,52.6167,39.6
Homyel’,52.4417,30.9833
Matsuyama,33.8333,132.767
Leicester,52.6333,-1.1333
Linghai,41.1676,121.356
Hải Dương,20.9411,106.333
Aden,12.8,45.0333
Palm Bay,27.955,-80.6627
Jhānsi,25.4486,78.5696
Lisbon,38.7452,-9.1604
Kashgar,39.45,75.9833
Liaoyuan,42.8976,125.138
Ulhāsnagar,19.2167,73.15
Muntinlupa City,14.3833,121.05
Samarkand,39.6542,66.9597
Kitwe,-12.8208,28.2119
Davangere,14.4667,75.9167
Pingtung,22.6761,120.494
Mazatlán,23.22,-106.42
Jammu,32.7333,74.85
Ile-Ife,7.4667,4.5667
Kirov,58.6,49.65
Qaraghandy,49.8,73.1167
Provo,40.2457,-111.646
Meicheng,30.6412,116.569
Aba,5.1167,7.3667
Madīnat as Sādis min Uktūbar,29.9361,30.9269
Mazatán,29.0167,-110.133
Mykolaiv,46.9667,32
Duisburg,51.4322,6.7611
Worcester,42.2705,-71.8079
Hongjiang,27.1167,109.95
Chimbote,-9.0745,-78.5936
Johor Bahru,1.4556,103.761
Niterói,-22.8833,-43.1036
Beipiao,41.802,120.762
Dengtacun,41.4237,123.32
Murrieta,33.572,-117.191
Zhijiang,30.4271,111.751
Chengjiao,35.4043,114.059
Ichikawa,35.7219,139.931
Ixtapaluca,19.3186,-98.8822
Heshan,22.7697,112.958
Higashi-ōsaka,34.6794,135.601
Rouen,49.4428,1.0886
Oujda-Angad,34.6867,-1.9114
Duyun,26.2672,107.514
Encheng,22.1879,112.313
Matsudo,35.7878,139.903
Kandahār,31.6078,65.7053
Kota Bharu,6.1333,102.25
Yuanping,38.7299,112.713
Valledupar,10.4603,-73.2597
Vinh,18.6733,105.692
Ciudad López Mateos,19.55,-99.2833
Cheboksary,56.1333,47.25
Port Sudan,19.6158,37.2164
Belgaum,15.8667,74.5
Edinburgh,55.953,-3.189
Nishinomiya-hama,34.7333,135.333
Taozhou,30.8956,119.411
Tultitlán de Mariano Escobedo,19.645,-99.1694
Shahe,36.8622,114.502
Yazd,31.8972,54.3678
Suez,29.9667,32.5333
Tula,54.2,37.6167
Gaoping,35.7911,112.926
Brookhaven,40.8321,-72.9518
Greenville,34.8353,-82.3647
Arāk,34.08,49.7
Dunhua,43.3667,128.233
Gulbarga,17.3333,76.8333
Jiaji,19.2431,110.464
Ardabīl,38.25,48.3
Wichita,37.6896,-97.3442
Toledo,41.6639,-83.5822
Feira de Santana,-12.25,-38.97
Kaihua,23.3715,104.244
Az Zarqā’,32.0833,36.1
Fuyuan,48.3614,134.288
Jāmnagar,22.47,70.07
Sylhet,24.9,91.8667
Americana,-22.7392,-47.3314
Dhūlia,20.9,74.7833
Caerdydd,51.4833,-3.1833
Nampula,-15.1167,39.2667
Jiannan,31.3446,104.199
Florianópolis,-27.5933,-48.553
Chiniot,31.7167,72.9833
Ōita,33.2333,131.607
Wuhai,39.6708,106.811
Nazrēt,8.55,39.27
Sukkur,27.6995,68.8673
San Nicolás de los Garza,25.75,-100.283
Staten Island,40.5834,-74.1496
Nangong,37.3606,115.38
Kaliningrad,54.7167,20.5
Macapá,0.033,-51.0653
Gaya,24.75,85.0167
Des Moines,41.5725,-93.6105
Piura,-5.2008,-80.6253
Vila Velha,-20.3364,-40.2936
Jiaojiangcun,28.6804,121.45
Laohekou,32.3849,111.67
San Juan,-31.5375,-68.5364
Juiz de Fora,-21.7642,-43.3503
Kitchener,43.4186,-80.4728
Fujin,47.2489,132.034
Beian,48.2395,126.504
Xiaoyi,37.1449,111.772
Celaya,20.5222,-100.812
Qingzhen,26.5555,106.465
Ba‘qūbah,33.7447,44.6436
Jiangshan,28.7412,118.622
Tamale,9.4075,-0.8533
Piraeus,37.95,23.7
Strasbourg,48.5833,7.7458
Gdańsk,54.3667,18.6333
Jinchang,38.5168,102.187
Kanazawa,36.5667,136.65
Long Beach,33.7981,-118.168
Fukuyama,34.4858,133.363
Calabar,4.95,8.325
Manado,1.4931,124.841
Malatya,38.3554,38.3337
Port St. Lucie,27.2796,-80.3883
Jalgaon,21.0167,75.5667
Montería,8.76,-75.8856
Xicheng,23.3629,103.155
Lanús,-34.7,-58.4
Pyeongtaek,36.9947,127.089
Kurnool,15.8222,78.035
Denton,33.2176,-97.1419
Ar Ramādī,33.4167,43.3
Volta Redonda,-22.5196,-44.095
Jian’ou,27.0387,118.322
Shenmu,38.8389,110.49
Huadian,42.9688,126.739
Melaka,2.1889,102.251
Huế,16.4667,107.583
City of Calamba,14.2167,121.167
Mauá,-23.6678,-46.4608
Minzhu,43.7192,127.337
Sfax,34.75,10.72
Kota Kinabalu,5.975,116.073
Tel Aviv-Yafo,32.0833,34.8
Udaipur,24.5833,73.6833
Balashikha,55.8,37.95
Marikina City,14.65,121.1
Mariupol,47.1306,37.5639
Kursk,51.7372,36.1872
Constantine,36.365,6.6147
Rājshāhi,24.3667,88.6
Barcelona,10.1333,-64.6833
Iloilo,10.7167,122.567
Tanbei,35.0907,112.932
Madison,43.0826,-89.3931
Batman,37.8833,41.1333
Pingquan,41.0042,118.685
Ado-Ekiti,7.6167,5.2167
Baisha,29.4774,119.285
Hsinchu,24.8047,120.971
Bellary,15.15,76.915
Reno,39.5497,-119.848
Santiago de Cuba,20.0283,-75.8206
Yongji,34.867,110.442
Danjiangkou,32.5408,111.51
Kahramanmaraş,37.5875,36.9453
Taoyuan District,24.9889,121.311
São José do Rio Prêto,-20.82,-49.3789
Harrisburg,40.2752,-76.8843
Andijon,40.7,72.35
Ning’an,44.3429,129.462
Little Rock,34.7256,-92.3576
Al Manşūrah,31.05,31.3833
Beira,-19.8333,34.85
Guangming,45.3357,122.776
Sunch’ŏn,39.4167,125.933
Bukavu,-2.5,28.8667
Sāngli,16.8667,74.5667
Herāt,34.3738,62.1792
Tuticorin,8.7833,78.1333
Larkana,27.56,68.2264
Bandar ‘Abbās,27.2,56.25
Jeju,33.5097,126.522
Nancy,48.6936,6.1846
Tallinn,59.4372,24.745
Machida,35.5486,139.447
Zürich,47.3786,8.54
Kupang,-10.1633,123.578
Santos,-23.9608,-46.3339
Cape Town,-33.925,18.425
Stavropol,45.05,41.9833
Zanjān,36.6667,48.4833
Oakland,37.7903,-122.216
Kāshān,33.9833,51.4333
Katsina,12.9908,7.6017
Welkom,-27.9831,26.7208
Ulan-Ude,51.8272,107.606
Calicut,11.25,75.7667
Kenitra,34.25,-6.5833
Khamīs Mushayţ,18.3,42.7333
Masan,35.1833,128.55
Bratislava,48.1447,17.1128
Ţanţā,30.7833,31
Kashiwa,35.8544,139.969
Sevastopol,44.6,33.5333
Cusco,-13.5183,-71.9781
Mazār-e Sharīf,36.7,67.1167
Canberra,-35.2931,149.127
Toyota,35.0833,137.157
Yan’an Beilu,44.0222,87.2961
Akola,20.7333,77
Kihŭng,37.4167,127.117
Durham,35.9794,-78.9031
Mogi das Cruzes,-23.5228,-46.1931
Laval,45.5833,-73.75
Yogyakarta,-7.8014,110.364
Likasi,-10.9833,26.7333
Winston-Salem,36.1029,-80.2611
Agadir,30.4167,-9.5833
Elazığ,38.6667,39.2167
Uijeongbu,37.7486,127.039
Hpa-An,16.8906,97.6333
Bonita Springs,26.3559,-81.7861
Kumi,36.21,128.354
Akure,7.25,5.195
Hailin,44.5735,129.383
Seremban,2.7297,101.938
Zhengjiatun,43.513,123.5
Lecheng,25.1307,113.347
Tver,56.8578,35.9219
Pencheng,29.6792,115.661
Takamatsu,34.35,134.05
Wellington,-41.2889,174.777
Tirana,41.33,19.82
El Obeid,13.1833,30.2167
Magnitogorsk,53.3833,59.0333
Dalai,45.505,124.286
Kolwezi,-10.7167,25.4667
Luhansk,48.5833,39.3333
Xingren,25.4352,105.191
Wenlan,23.3689,103.388
Indio,33.7346,-116.235
Palm Coast,29.5392,-81.246
Pasay City,14.55,121
Arusha,-3.3667,36.6833
Fenyang,37.2652,111.779
Palma,39.5667,2.6497
Toyama,36.7,137.22
Chattanooga,35.0657,-85.2488
Paju,37.8328,126.817
Nagqu,31.4766,92.0569
Jayapura,-2.5333,140.717
Fangting,31.1282,104.17
Diadema,-23.6858,-46.6228
Spokane,47.6671,-117.433
Shekhupura,31.7083,74
Angeles City,15.1472,120.585
Sochi,43.5853,39.7203
Nagasaki,32.7833,129.867
Dodoma,-6.25,35.75
Bhāgalpur,25.25,87.0167
Kisumu,-0.1,34.75
Zhangjiakou Shi Xuanhua Qu,40.5944,115.024
Türkmenabat,39.1,63.5667
Mataram,-8.5833,116.117
Namangan,40.9953,71.6725
Basuo,19.1,108.65
Osogbo,7.7667,4.5667
Lapu-Lapu City,10.315,123.976
Ipatinga,-19.4796,-42.52
Taiping,32.0691,108.035
Maracay,10.2469,-67.5958
Ivanovo,57,41
Murcia,37.9866,-1.1415
Bryansk,53.25,34.3667
Jiexiu,37.0282,111.91
Taraz,42.8833,71.3667
Santa Fe,-31.6333,-60.7
Campina Grande,-7.2306,-35.8811
Ciudad Obregón,27.4939,-109.939
Syracuse,43.0409,-76.1438
Szczecin,53.4247,14.5553
Imus,14.4297,120.937
Ghulja,43.9,81.35
Halifax,44.6475,-63.5906
Mbale,1.0806,34.175
Jundiaí,-23.1864,-46.8842
Gifu,35.4167,136.767
Lancaster,40.0421,-76.3012
Jiangjiafan,31.0304,112.1
Sīkar,27.6119,75.1397
Tumkūr,13.33,77.1
Arlington,32.6998,-97.125
Miyazaki,31.9167,131.417
Eindhoven,51.43,5.5
Quilon,8.8853,76.5864
Stockton,37.9765,-121.311
Sandakan,5.8388,118.117
Bissau,11.8592,-15.5956
Hejin,35.5914,110.706
Poughkeepsie,41.6949,-73.921
Thanh Hóa,19.8075,105.776
Yola,9.2,12.4833
Muzaffarnagar,29.4708,77.7033
Carapicuíba,-23.5228,-46.8358
Nha Trang,12.25,109.183
Ad Dīwānīyah,31.9892,44.9247
Metz,49.1203,6.1778
Hancheng,35.4603,110.429
Belgorod,50.6,36.6
Karamay,45.5928,84.8711
Augusta,33.3645,-82.0708
Tieli,46.9804,128.045
Bhīlwāra,25.35,74.6333
Comilla,23.4704,91.17
Asyūţ,27.1869,31.1714
Boise,43.6007,-116.231
Nizāmābād,18.6704,78.1
Bologna,44.4939,11.3428
San Lorenzo,-25.3431,-57.5094
Aqtöbe,50.3,57.1667
Oxnard,34.1963,-119.182
Cilegon,-6.0027,106.011
Campos,-21.7523,-41.3304
Okazaki,34.95,137.167
Baicheng,45.6148,122.832
Mandaluyong City,14.5833,121.033
Bhātpāra,22.8667,88.4167
Mwanza,-2.5167,32.9
Ḩā’il,27.5236,41.7001
Lianzhou,24.7868,112.373
Yidu,30.388,111.451
Scranton,41.4044,-75.6649
Kākināda,16.9333,82.2167
Plovdiv,42.1433,24.7489
London,42.9836,-81.2497
Rio Branco,-9.9781,-67.8117
Modesto,37.6374,-121.003
Kissimmee,28.3042,-81.4164
Florence,43.7714,11.2542
Pasto,1.2136,-77.2811
Minamisuita,34.7667,135.517
Qazvīn,36.2688,50.0041
Brno,49.1953,16.6083
Caxias do Sul,-29.18,-51.17
Irapuato,20.6667,-101.35
Tétouan,35.5667,-5.3667
Antofagasta,-23.6464,-70.398
Shihezi,44.3,86.0333
Novi Sad,45.2644,19.8317
Las Palmas,28.1272,-15.4314
Ichinomiya,35.3039,136.803
Aurora,39.7087,-104.727
Youngstown,41.0993,-80.6463
Usulután,13.35,-88.45
Parbhani,19.2704,76.76
Huancayo,-12.0667,-75.2167
Hatay,36.2,36.15
Iquitos,-3.7333,-73.25
Sivas,39.75,37.0167
Pānihāti,22.69,88.37
Christchurch,-43.5309,172.637
Helixi,30.6267,118.986
Manizales,5.06,-75.52
Manukau City,-36.9833,174.883
Cumaná,10.45,-64.1667
Lātūr,18.4004,76.57
Rohtak,28.9,76.5667
Tonalá,20.6167,-103.233
Sanandaj,35.3097,46.9989
Nuevo Laredo,27.4861,-99.5069
Shache,38.4261,77.25
Toyohashi,34.7667,137.383
Stoke-on-Trent,53,-2.1833
Juba,4.85,31.6
Ambon,-3.705,128.17
Vinnytsia,49.2372,28.4672
A Coruña,43.3713,-8.4188
Anguo,38.4177,115.32
Lengshuijiang,27.6858,111.428
Keelung,25.1283,121.742
Nagano,36.6486,138.193
Az Zubayr,30.3892,47.7081
Rājapālaiyam,9.4204,77.58
Varna,43.2078,27.9169
Al Qaţīf,26.5196,50.0115
Huichang,34.9136,112.785
Bauru,-22.3147,-49.0606
Nicolás Romero,19.5833,-99.3667
Anápolis,-16.3269,-48.9528
Zalantun,48.0033,122.737
Cuernavaca,18.9186,-99.2342
Malabon,14.6625,120.957
Jhang City,31.2681,72.3181
Vitsyebsk,55.1833,30.1667
Bochum,51.4833,7.2167
Tecámac,19.7131,-98.9683
Port Moresby,-9.4789,147.149
Ciudad General Escobedo,25.7933,-100.158
Kocaeli,40.7656,29.9406
Wŏnsan,39.1475,127.446
Coventry,52.4081,-1.5106
Sanya,18.2536,109.502
Mandaue City,10.3333,123.933
Montes Claros,-16.7322,-43.8636
Beirut,33.8869,35.5131
Surgut,61.25,73.4333
Bengkulu,-3.7956,102.259
Bobo-Dioulasso,11.1833,-4.2833
Shuanghejiedao,30.3866,106.776
Wudalianchi,48.6433,126.141
Pétion-Ville,18.5098,-72.2856
Palu,-0.895,119.859
Sinŭiju,40.1,124.4
Umuahia,5.5333,7.4833
Bydgoszcz,53.1167,18
Sungai Petani,5.65,100.48
Donostia,43.3204,-1.98
Mahilyow,53.9089,30.343
Yong’an,25.9733,117.359
Fuyu,45.1804,124.82
Hrodna,53.6667,23.8167
Vladimir,56.1333,40.4167
Minatitlán,17.9833,-94.55
Wakayama,34.2333,135.167
Nizhniy Tagil,57.9167,59.9667
Yamoussoukro,6.8161,-5.2742
São Vicente,-23.9633,-46.3922
Hongzhai,35.0476,104.639
Gedaref,14.0333,35.3833
Wuppertal,51.2667,7.1833
Nara,34.6833,135.783
Pavlodar,52.3156,76.9564
Pokhara,28.2097,83.9853
Santa Rosa,14.3167,121.117
Van,38.5019,43.4167
Rahimyar Khan,28.4202,70.2952
Itaquaquecetuba,-23.4864,-46.3486
Gimpo,37.6236,126.714
Corrientes,-27.4833,-58.8167
Licheng,24.4935,110.39
Yakeshi,49.2842,120.728
Nam Định,20.42,106.168
Cabimas,10.4,-71.4333
Arkhangelsk,64.55,40.5333
Fayetteville,36.0713,-94.166
Ahmadnagar,19.0833,74.7333
Anaheim,33.839,-117.857
Holguín,20.8883,-76.2558
Yingmen,39.83,97.73
Qo‘qon,40.5404,70.94
Haarlem,52.3804,4.63
Khorramābād,33.4667,48.35
Sārī,36.5658,53.0597
Makiivka,48.0556,37.9611
Chita,52.0333,113.5
Pensacola,30.4427,-87.1886
Bilbao,43.2622,-2.9533
Victorville,34.5277,-117.354
Tanch’ŏn,40.458,128.911
Koshigaya,35.8911,139.791
Baguio City,16.4152,120.596
Kūstī,13.17,32.66
Al ‘Amārah,31.8416,47.1512
Cuddapah,14.4667,78.8167
Lancaster,34.6935,-118.175
Greensboro,36.0956,-79.8269
Iligan,8.2333,124.25
Tarlac City,15.4802,120.598
Corpus Christi,27.726,-97.3755
Piracicaba,-22.725,-47.6489
Ōtsu,35.0167,135.85
Franca,-20.5389,-47.4008
Yeosu,34.7368,127.746
Kaluga,54.5333,36.2667
Rājahmundry,16.9833,81.7833
Simferopol,44.9484,34.1
Alwar,27.5667,76.6167
Tokorozawa,35.7994,139.469
Lianran,24.9211,102.478
Sumqayıt,40.5917,49.6397
Farg‘ona,40.3864,71.7864
Tamuramachi-moriyama,37.41,140.38
Chitungwiza,-18,31.1
Iwaki,37.0333,140.883
Semey,50.4111,80.2275
Buôn Ma Thuột,12.6667,108.05
Lublin,51.2333,22.5667
Brest,52.0847,23.6569
Tarsus,36.9167,34.9
East London,-33.0153,27.9116
Kaesŏng,37.964,126.564
Kawagoe,35.9177,139.491
Jitpur,27.6666,85.3333
Tangdong,25.9755,113.23
Chinju,35.1928,128.085
Reading,51.4542,-0.9731
Butuan,8.9534,125.529
Randburg,-26.0936,28.0064
Victoria,48.4283,-123.365
Yingzhong,32.2381,119.813
Alicante,38.3453,-0.4831
Asahikawa,43.7706,142.365
Fort Wayne,41.0886,-85.1437
Belfast,54.5964,-5.93
Bielefeld,52.0167,8.5333
Muzaffarpur,26.12,85.3833
Biñan,14.3333,121.083
Maebashi,36.3833,139.067
Beni,0.5,29.4667
Viña del Mar,-33.0244,-71.5517
Tepic,21.5083,-104.893
Islip,40.7384,-73.1887
Hangu,39.232,117.777
