city,lat,lng
Bracknell,51.416,-0.749
Hounslow,51.4668,-0.375
Maidstone,51.272,0.529
Stratford,51.5423,-0.0026
Aylesbury,51.8168,-0.8124
Middlesbrough,54.5767,-1.2355
Edmonton,51.6154,-0.0708
Chelmsford,51.7361,0.4798
Vénissieux,45.6978,4.8867
Dijon,47.3167,5.0167
Varese,45.8167,8.8333
Offenburg,48.4708,7.9408
Montreuil,48.8611,2.4436
Drancy,48.93,2.45
Speyer,49.3194,8.4311
Ludwigshafen,49.4811,8.4353
Florence,43.7714,11.2542
Innsbruck,47.2683,11.3933
Banja Luka,44.7667,17.1833
Szombathely,47.2333,16.6333
Ingolstadt,48.7636,11.4261
Fürth,49.4783,10.9903
Bratislava,48.1447,17.1128
Ostrava,49.8356,18.2925
Charleroi,50.4167,4.4442
Schaarbeek,50.8675,4.3736
Bonn,50.7339,7.0997
Langenfeld,51.1167,6.95
Moers,51.4592,6.6197
Stavanger,58.9701,5.7333
Castrop-Rauxel,51.55,7.3167
Lünen,51.6167,7.5167
Kassel,51.3158,9.4979
Hannover,52.3744,9.7386
Ústí nad Labem,50.6592,14.0417
Cottbus,51.7606,14.3342
Norderstedt,53.7064,10.0103
Odense,55.4004,10.3833
Koszalin,54.1903,16.1817
Linköping,58.4094,15.6257
An Nabk,34.025,36.7344
Ma‘arrat an Nu‘mān,35.6433,36.6683
Kāshān,33.9833,51.4333
Shahr-e Qods,35.7214,51.1089
Idlib,35.9333,36.6333
Adana,37,35.325
Qazvīn,36.2688,50.0041
Bābol,36.55,52.6833
Abbottabad,34.15,73.2167
Mingaora,34.7717,72.36
Qingping,34.538,113.38
Zijinglu,34.7513,112.985
Hancheng,35.4603,110.429
Lanzhou,36.0617,103.832
Puyang Chengguanzhen,35.7004,114.98
Liaocheng,36.45,115.983
Muğla,37.2167,28.3667
Urla,38.3222,26.7647
Derik,37.3644,40.2689
Çınar,37.7256,40.4147
Soma,39.1833,27.6056
Bandırma,40.3542,27.9725
Muş,38.7333,41.4911
Erzincan,39.7464,39.4914
Shīrvān,37.3967,57.9294
Denov,38.2772,67.8872
Yangquan,37.8576,113.576
Dingzhou,38.5158,114.984
Kogon Shahri,39.7211,64.5458
Guliston,40.4833,68.7833
Baoding,38.8671,115.484
Beichengqu,40.4348,113.157
Kure,34.2492,132.566
Mihara,34.4581,133.004
Fujiidera,34.5747,135.598
Higashi-ōsaka,34.6794,135.601
Ch’ungmu,34.8458,128.424
Miryang,35.4933,128.749
Yawata-shimizui,34.8756,135.708
Ōmihachiman,35.1283,136.098
Ōbu,35.0167,136.967
Komaki,35.2833,136.917
Kosai,34.7186,137.532
Hiratsuka,35.3231,139.342
Hino,35.6714,139.395
Musashimurayama,35.7547,139.387
Narashino,35.6808,140.027
Matsudo,35.7878,139.903
Pingdu,36.7833,119.956
Zhuangyuan,37.3,120.833
Daegu,35.8667,128.6
Anseong,37.0078,127.28
Songnim,38.7333,125.633
Xinxing,39.8734,124.145
Seoul,37.5833,127
Hamhŭng,39.9167,127.533
Sakado,35.9572,139.403
Fukayachō,36.2,139.283
Abiko,35.8642,140.028
Yūki,36.3053,139.878
Maebashi,36.3833,139.067
Tsuruoka,38.7217,139.822
Hitachi-Naka,36.3964,140.534
Kitakami,39.2867,141.113
Prizren,42.2167,20.7333
Skenderaj,42.7467,20.7886
Plovdiv,42.1433,24.7489
Sofia,42.6975,23.3241
Čačak,43.8914,20.3497
Eger,47.8989,20.3747
Râmnicu Vâlcea,45.1047,24.3756
Cluj-Napoca,46.78,23.5594
Çayırova,40.8265,29.3745
Călăraşi,44.2,27.3333
Amasya,40.65,35.8333
Anapa,44.8944,37.3167
Tiraspol,46.8319,29.5767
Kropyvnytskyi,48.5103,32.2667
Yeysk,46.7106,38.2778
Bakhmut,48.6044,38.0067
Sosnowiec,50.3,19.1667
Piotrków Trybunalski,51.4,19.6833
Ivano-Frankivsk,48.9228,24.7106
Kobryn,52.2167,24.3667
Ełk,53.8167,22.35
Salo,60.3831,23.1331
Slutsk,53.0167,27.55
Kotka,60.4667,26.9458
Smila,49.2167,31.8667
Smolensk,54.7828,32.0453
Rubizhne,49.0167,38.3667
Tula,54.2,37.6167
Odintsovo,55.6733,37.2733
Kirishi,59.45,32.0167
Lytkarino,55.5833,37.8833
Fryazino,55.95,38.05
Yevlax,40.6172,47.15
Kaspiysk,42.8833,47.6333
Baotou,40.6562,109.835
Karakol,42.5,78.3833
Prokhladnyy,43.7575,44.0297
Salsk,46.4833,41.5333
Kapchagay,43.8833,77.0833
Tacheng,46.7468,82.979
Haicheng,40.8523,122.747
Kaiyuan,42.538,124.037
Ch’ŏngjin,41.8,129.783
Nakhodka,42.8167,132.883
Nong’an,44.4304,125.17
Anda,46.4078,125.325
Suifenhe,44.3945,131.156
Boli,45.7564,130.576
Volgodonsk,47.5167,42.15
Saransk,54.1833,45.1833
Kumertau,52.7667,55.7833
Belebey,54.1,54.1333
Nizhniy Novgorod,56.3269,44.0075
Shuya,56.85,41.3667
Neftekamsk,56.0833,54.25
Berezniki,59.4167,56.7833
Öskemen,49.95,82.6167
Kyzyl,51.7167,94.45
Baiquan,47.6018,126.082
Blagoveshchensk,50.2578,127.536
Kökshetaū,53.2824,69.3969
Khanty-Mansiysk,61,69
Novokuznetsk,53.75,87.1167
Zelenogorsk,56.1,94.5833
Puerto Montt,-41.4718,-72.9396
Trelew,-43.2533,-65.3094
Coronel,-37.03,-73.16
General Pico,-35.6667,-63.7333
Tandil,-37.3167,-59.1333
Rafael Castillo,-34.7167,-58.6167
Junín,-34.5939,-60.9464
Morón,-34.65,-58.6167
Quilpué,-33.0498,-71.4415
San Luis,-33.2994,-66.3392
Ovalle,-30.6031,-71.203
La Rioja,-29.4131,-66.8558
Santa Fe,-31.6333,-60.7
Pergamino,-33.8836,-60.5669
La Banda,-27.7333,-64.25
Corrientes,-27.4833,-58.8167
Burzaco,-34.8167,-58.3667
Berisso,-34.8667,-57.8667
Villa Domínico,-34.6917,-58.3333
Paysandú,-32.32,-58.0756
Las Piedras,-34.7167,-56.2167
Rio Grande,-32.0495,-52.12
Santa Maria,-29.6833,-53.8
Canela,-29.36,-50.81
Posadas,-27.3667,-55.8969
Passo Fundo,-28.25,-52.42
Asunción,-25.3,-57.6333
Campo Mourão,-24.0496,-52.42
Pôrto União,-26.2396,-51.08
Blumenau,-26.9189,-49.0658
Londrina,-23.3,-51.18
Avaré,-23.0986,-48.9258
Paita,-5.0667,-81.1
Lambayeque,-6.7,-79.9
Daule,-1.8667,-79.9833
Riobamba,-1.6743,-78.6483
Lima,-12.05,-77.0333
Abancay,-13.6333,-72.8833
Huaraz,-9.5333,-77.5333
Pucallpa,-8.3833,-74.55
Ho,0,-1.07374e+08
Florencia,1.6142,-75.6117
La Chorrera,8.8792,-79.7822
Cartago,4.75,-75.91
Ibagué,4.4378,-75.2006
Yopal,5.347,-72.406
Ocaña,8.2404,-73.35
San Antonio del Táchira,7.8145,-72.4431
Arica,-18.4784,-70.3211
Campo Grande,-20.4686,-54.6222
Moquegua,-17.2,-70.9333
Villa Tunari,-16.9725,-65.42
Birigui,-21.2889,-50.34
Taquaritinga,-21.4058,-48.505
Ituiutaba,-19.0151,-49.5504
Uberaba,-19.7478,-47.9319
Puerto Maldonado,-12.6,-69.1833
Porto Velho,-8.7619,-63.9039
Socopó,8.2322,-70.8206
Ciudad Guayana,8.3596,-62.6517
Vilhena,-12.7166,-60.1166
Araguaína,-7.19,-48.21
Santarém,-2.4431,-54.7083
Castanhal,-1.2939,-47.9264
Cotia,-23.6039,-46.9189
Taboão da Serra,-23.6019,-46.7528
Itu,-23.2642,-47.2992
Francisco Morato,-23.2817,-46.7425
Diadema,-23.6858,-46.6228
São Vicente,-23.9633,-46.3922
Itaquaquecetuba,-23.4864,-46.3486
Jacareí,-23.305,-45.9658
Nova Odessa,-22.7797,-47.2962
Hortolândia,-22.8583,-47.22
Pôrto Ferreira,-21.8539,-47.4789
Araras,-22.3569,-47.3839
Itapira,-22.4361,-46.8217
Barra Mansa,-22.56,-44.17
Formiga,-20.4644,-45.4264
Itaúna,-20.0753,-44.5764
Paarl,-33.7242,18.9558
Uitenhage,-33.75,25.4
Cabo Frio,-22.8789,-42.0189
Gaborone,-24.6569,25.9086
Mafeteng,-29.8167,27.25
Teyateyaneng,-29.15,27.7333
Randburg,-26.0936,28.0064
Benoni,-26.1883,28.3206
Ubá,-21.12,-42.9428
Vila Velha,-20.3364,-40.2936
Itapetinga,-15.2489,-40.2478
Ilhéus,-14.7936,-39.0395
Tômbua,-15.8,11.85
Lusaka,-15.4167,28.2833
Lobito,-12.37,13.5412
Chililabombwe,-12.3667,27.8333
Balsas,-7.5325,-46.0356
Patos,-7.0196,-37.29
Santa Inês,-3.6667,-45.38
Fortaleza,-3.7275,-38.5275
Rio Largo,-9.4783,-35.8533
Recife,-8.0539,-34.8808
Grand-Bassam,5.2,-3.7333
Warri,5.5167,5.75
Dimbokro,6.6505,-4.71
Nkawkaw,6.5505,-0.78
Koidu-Bulma,8.4405,-10.85
Bouaké,7.6833,-5.0331
Ouidah,6.3604,2.09
Lagos,6.45,3.4
Oyo,7.8333,3.9333
Ikare,7.5304,5.76
Moanda,-5.9229,12.355
Uíge,-7.62,15.05
Port-Gentil,-0.7167,8.7833
Brazzaville,-4.2667,15.2833
Tshikapa,-6.4167,20.8
Nchelenge,-9.3467,28.7344
Kindu,-2.95,25.9167
Bukavu,-2.5,28.8667
Port Harcourt,4.75,7
Douala,4.05,9.7
Awka,6.2,7.0667
Makurdi,7.73,8.53
Yaoundé,3.8578,11.5181
Gemena,3.25,19.7667
Tibati,6.4669,12.6158
Gogrial,8.5337,28.1167
Manzanillo,19.0522,-104.316
Valle de Bravo,19.1925,-100.131
Zamora,19.9833,-102.283
Acámbaro,20.0361,-100.731
Tenancingo,18.9608,-99.5906
Cuernavaca,18.9186,-99.2342
Jocotitlán,19.7072,-99.7867
Cuautitlán Izcalli,19.65,-99.25
Zapopan,20.7167,-103.4
Tlaltenango de Sánchez Román,21.7815,-103.306
Culiacán,24.8069,-107.394
Durango,24.0167,-104.667
Romita,20.8708,-101.517
Comonfort,20.7167,-100.767
San Felipe,21.4833,-101.217
Linares,24.8597,-99.5679
Santa Cruz Xoxocotlán,17.0264,-96.7333
San Cristóbal,16.7367,-92.6383
Santa Catarina Otzolotepec,18.5667,-97.25
Coatzacoalcos,18.15,-94.4333
Escuintla,14.305,-90.785
San Salvador,13.6989,-89.1914
Huehuetenango,15.3147,-91.4761
Puerto Barrios,15.73,-88.6
Buenavista,19.6083,-99.1694
Ixtapaluca,19.3186,-98.8822
Tultepec,19.685,-99.1281
Pachuca,20.1,-98.75
Cholula de Rivadabia,19.0633,-98.3064
Coatepec,19.4553,-96.9586
Huejutla de Reyes,21.1333,-98.4167
Kanasín,20.9344,-89.5578
Tecate,32.5667,-116.633
San Luis Río Colorado,32.4767,-114.762
Carlsbad,33.1247,-117.284
Goodyear,33.2613,-112.362
Ciudad Obregón,27.4939,-109.939
Las Delicias,28.2,-105.5
San Tan Valley,33.1879,-111.547
Juárez,31.7386,-106.487
Torrance,33.8346,-118.342
Fountain Valley,33.7105,-117.951
Paramount,33.8976,-118.165
Bellflower,33.888,-118.127
Aliso Viejo,33.5792,-117.729
Phoenix,33.5722,-112.089
Corona,33.8616,-117.565
Palm Desert,33.7378,-116.369
Ciudad Santa Catarina,25.6833,-100.45
Ciudad Río Bravo,25.9861,-98.0889
Sabinas,27.86,-101.12
Laredo,27.5629,-99.4875
Harlingen,26.1917,-97.6976
League City,29.4873,-95.1087
Spring,30.0613,-95.383
New Orleans,30.0687,-89.9288
San Angelo,31.4424,-100.451
Georgetown,30.6668,-97.6953
North Richland Hills,32.8605,-97.218
Grapevine,32.9343,-97.0744
Alexandria,31.2923,-92.4702
Baton Rouge,30.4418,-91.131
Plano,33.0502,-96.7487
Rowlett,32.9157,-96.5488
Cartago,9.8667,-83.9167
Quíbor,9.9281,-69.5778
Sabanalarga,10.64,-74.92
Maracaibo,10.6333,-71.6333
Tocuyito,10.0889,-68.0922
Ocumare del Tuy,10.1136,-66.7814
El Limón,10.3059,-67.6321
Santa Lucía,10.2606,-66.6639
León,12.4333,-86.8833
Boaco,12.4722,-85.6586
El Progreso,15.4,-87.8
Yoro,15.1333,-87.1333
Spanish Town,17.9961,-76.9547
Mayagüez,18.2003,-67.1397
Port-au-Prince,18.5425,-72.3386
Bonao,18.942,-70.409
Maturín,9.7457,-63.1832
Conakry,9.5092,-13.7122
Carúpano,10.6722,-63.2403
Bolgatanga,10.7856,-0.8514
Djougou,9.7004,1.68
Mubi,10.2686,13.267
Funtua,11.5204,7.32
Damaturu,11.75,11.9667
Brikama,13.2804,-16.6599
Kolda,12.8958,-14.9408
Bayamón,18.3793,-66.1635
Louga,15.6167,-16.2167
Koutiala,12.3904,-5.47
Yao,12.8508,17.5608
Markala,13.6704,-6.07
Zinder,13.8,8.9833
Cancún,21.1606,-86.8475
Bonita Springs,26.3559,-81.7861
Pinellas Park,27.8589,-82.7078
Brandon,27.9367,-82.3
Colón,22.7225,-80.9067
Fountainebleau,25.7723,-80.3458
Weston,26.1006,-80.4054
Tamarac,26.2056,-80.2542
Daphne,30.6286,-87.8866
Tallahassee,30.4551,-84.2526
Birmingham,33.5277,-86.7987
Atlanta,33.7627,-84.4224
Pine Hills,28.5818,-81.4693
Orlando,28.4772,-81.3369
Jacksonville,30.3322,-81.6749
Savannah,32.0281,-81.1784
Sancti Spíritus,21.9339,-79.4439
Bayamo,20.3817,-76.6428
Hollywood,26.0294,-80.1679
Boca Raton,26.3752,-80.108
Palma Soriano,20.2139,-75.9919
Cap-Haïtien,19.75,-72.2
Santa Cruz,28.4667,-16.25
Lqoliaa,30.2942,-9.4544
Charleston,32.8153,-79.9628
Youssoufia,32.25,-8.53
Bouskoura,33.4489,-7.6486
Skhirate,33.85,-7.03
Ouargla,31.95,5.3167
Tobruk,32.0833,23.95
Medenine,33.4,10.4167
Şabrātah,32.7922,12.4842
Vryheid,-27.7694,30.7914
Mbabane,-26.3167,31.1333
Harare,-17.8292,31.0522
Chitungwiza,-18,31.1
Beira,-19.8333,34.85
Quelimane,-17.8764,36.8872
Nkhotakota,-12.9163,34.3
Iringa,-7.77,35.69
Gitarama,-2.0696,29.76
Bukoba,-1.3333,31.8167
Arua,3.03,30.91
Gulu,2.7667,32.3056
Kendu Bay,-0.3596,34.64
Athi River,-1.45,36.9833
Tororo,0.6928,34.1808
Jīma,7.6667,36.8333
Nampula,-15.1167,39.2667
Mahajanga,-15.67,46.345
Malindi,-3.21,40.1
Jawhar,2.767,45.5166
Port Louis,-20.1667,57.5
Subulussalam,2.6422,98.0042
Moratuwa,6.7804,79.88
Lhokseumawe,5.18,97.1506
Nazrēt,8.55,39.27
Harar,9.32,42.15
Djibouti,11.595,43.1481
Tiruppūr,11.1075,77.3398
Rājapālaiyam,9.4204,77.58
Anuradhapura,8.335,80.4108
Karūr,10.9504,78.0833
Prachuap Khiri Khan,11.8067,99.7956
Sannār,13.55,33.6
Ta‘izz,13.5789,44.0219
Khartoum,15.6031,32.5265
Al Ḩudaydah,14.8022,42.9511
Shimoga,13.9304,75.56
Kadiri,14.12,78.17
Hubli,15.36,75.125
Kurnool,15.8222,78.035
Atbara,17.7167,33.9833
Mumbai,18.9667,72.8333
Aţ Ţā’if,21.2667,40.4167
Qal‘at Bīshah,20.0087,42.5987
Solāpur,17.6833,75.9167
Hyderābād,17.3667,78.4667
Mālegaon,20.55,74.55
Parbhani,19.2704,76.76
Madanapalle,13.55,78.5
Puttūr,13.45,79.55
Mārkāpur,15.735,79.27
Narasaraopet,16.236,80.054
Tenāli,16.243,80.64
Mudon,16.2618,97.7215
Ellore,16.7,81.1
Pathein,16.7667,94.7333
Jangaon,17.72,79.18
Kottagūdem,17.55,80.63
Metpalli,18.8297,78.5878
Kothāpet,19.3333,79.4833
Bobbili,18.5667,83.4167
Letpandan,17.7866,95.7507
Bhubaneshwar,20.2644,85.8281
Taunggyi,20.7833,96.9667
Cimahi,-6.8833,107.533
Pekalongan,-6.8883,109.675
Bengkulu,-3.7956,102.259
Cilegon,-6.0027,106.011
Batu,-7.8672,112.524
Denpasar,-8.6667,115.217
Mojokerto,-7.4722,112.434
Martapura,-3.4135,114.837
Pariaman,-0.6261,100.121
Seremban,2.7297,101.938
George Town,5.4145,100.329
Ipoh,4.6,101.07
Singapore,1.3,103.8
Pontianak,-0.0206,109.341
Kuantan,3.8167,103.333
Miri,4.4028,113.993
Ballarat,-37.55,143.85
Wagga Wagga,-35.1189,147.369
Maumere,-8.6189,122.212
Townsville,-19.2564,146.818
Wellington,-41.2889,174.777
Napier,-39.4833,176.917
Ipswich,-27.6167,152.767
Nouméa,-22.2625,166.444
Pinrang,-3.7857,119.652
Gorontalo,0.5411,123.059
Pagadian,7.8333,123.433
Ozamiz City,8.15,123.85
Bitung,1.4472,125.198
Jayapura,-2.5333,140.717
Malaybalay,8.1575,125.128
Tagum,7.4478,125.808
Ban Map Ta Phut,12.7258,101.172
Châu Đốc,10.7,105.117
Bangkok,13.75,100.517
Sisophon,13.5833,102.983
Cần Thơ,10.0333,105.783
Mỹ Tho,10.35,106.35
Tây Ninh,11.3131,106.096
Cam Ranh,11.9136,109.137
Saraburi,14.5286,100.911
Maha Sarakham,16.1772,103.301
Louangphabang,19.8931,102.138
Nam Định,20.42,106.168
Huế,16.4667,107.583
Wancheng,18.8,110.4
Hải Dương,20.9411,106.333
Wuchuan,21.4571,110.766
Kabankalan,9.9833,122.817
Bais,9.5907,123.121
Lipa City,13.9411,121.162
Cadiz,10.9587,123.309
Naga,10.2167,123.75
Lapu-Lapu City,10.315,123.976
Legazpi City,13.1333,123.733
Borongan,11.6,125.433
Balanga,14.6833,120.533
Imus,14.4297,120.937
San Fernando,16.6167,120.317
Tarlac City,15.4802,120.598
City of Parañaque,14.4667,121.017
Santa Rosa,14.3167,121.117
Caloocan City,14.65,120.967
Calabayan,16.7667,121.783
Yanbu‘,24.0943,38.0493
Muscat,23.6139,58.5922
Al Hufūf,25.3608,49.5997
Doha,25.3,51.5333
Jāmnagar,22.47,70.07
Indore,22.7206,75.8472
Gwadar,25.1264,62.3225
Chittaurgarh,24.8894,74.6239
Jirjā,26.3419,31.8894
Dhahran,26.2667,50.15
Al Minyā,28.0833,30.75
Ḩafr al Bāţin,28.4337,45.9601
Bandar ‘Abbās,27.2,56.25
Ajmer,26.468,74.639
Jahrom,28.5,53.56
Khanpur,28.6471,70.662
Jabalpur,23.1667,79.9333
Bānkura,23.25,87.0667
Mirzāpur,25.15,82.58
Gaya,24.75,85.0167
Kolkāta,22.5411,88.3378
Pānihāti,22.69,88.37
Navadwīp,23.4088,88.3657
Naihāti,22.9,88.42
Mathura,27.4833,77.6833
Fīrozābād,27.15,78.3949
Delhi,28.66,77.23
Pīlibhīt,28.64,79.81
Fyzābād,26.7504,82.17
Birāṭnagar,26.4833,87.2833
Nepālgañj,28.05,81.6167
Kirtipur,27.6667,85.2833
Cairo,30.0561,31.2394
Bilbays,30.4167,31.5667
Disūq,31.1308,30.6479
Al Manşūrah,31.05,31.3833
Sakākā,30,40.1333
Umm Qaşr,30.0342,47.9294
Ashqelon,31.6658,34.5664
Bet Shemesh,31.7514,34.9886
Giv‘atayim,32.0697,34.8117
Petaẖ Tiqwa,32.0833,34.8833
Umm el Faḥm,32.5158,35.1525
Nazareth,32.7021,35.2978
Al Mafraq,32.2833,36.2333
Al Ḩayy,32.1742,46.0433
Dārayyā,33.4589,36.2372
Nāḩiyat al Karmah,33.3997,43.9089
Shīrāz,29.61,52.5425
Dera Ghazi Khan,30.05,70.6333
Behbahān,30.5958,50.2417
Abdul Hakim,30.5522,72.1278
Hasilpur,29.6967,72.5542
Muzaffarnagar,29.4708,77.7033
Hujra Shah Muqim,30.7333,73.8167
Chandīgarh,30.7353,76.7911
Shahr-e Kord,32.3256,50.8644
Kandahār,31.6078,65.7053
Alīgūdarz,33.4006,49.6947
Khōst,33.3333,69.9167
Nankana Sahib,31.4492,73.7124
Amritsar,31.6167,74.85
Kohat,33.5869,71.4414
Lala Musa,32.7012,73.9605
Madhyamgram,22.7,88.45
Jinghong,22.0057,100.795
Dhaka,23.7161,90.3961
Agartala,23.8333,91.2667
Qinzhou,21.95,108.617
Yulin,22.6293,110.151
Kaiyuan,23.7147,103.258
Laibin,23.7333,109.233
Jamālpur,24.9004,89.95
Baoshan,25.1211,99.169
Alīpur Duār,26.4837,89.5667
Jorhāt,26.75,94.2167
Xingyi,25.091,104.901
Duyun,26.2672,107.514
Zhaotong,27.3328,103.714
Shaoyang,27.2418,111.473
Taishan,22.2486,112.785
Hong Kong,22.305,114.185
Sihui,23.3448,112.696
Puning,23.2993,116.159
Shantou,23.3735,116.694
Zhushan,23.6889,120.729
Zhangzhou,24.5093,117.661
Hsinchu,24.8047,120.971
Tangdong,25.9755,113.23
Ganzhou,25.8292,114.934
Xiangxiang,27.7389,112.522
Yichun,27.8041,114.383
Putian,25.4394,119.01
Itoman,26.1236,127.666
Jian’ou,27.0387,118.322
Rui’an,27.778,120.653
Xigazê,29.2649,88.8799
Luzhou,28.8918,105.441
Meishan,30.0575,103.838
Shuanghejiedao,30.3866,106.776
Miluo Chengguanzhen,28.8049,113.075
Leping,28.9632,117.12
Xiantao,30.3833,113.4
Huangshi,30.2018,115.033
Fangting,31.1282,104.17
Taihe,30.8706,105.378
Ma’erkang,31.9046,102.217
Shiyan,32.6351,110.775
Zhongxiang,31.169,112.585
Macheng,31.1817,115.019
Nanyang,32.9987,112.529
Shuizhai,33.4433,114.899
Jiangshan,28.7412,118.622
Jinhua,29.1046,119.649
Wuhu,31.334,118.362
Taozhou,30.8956,119.411
Shaoxing,30,120.583
Jiaojiangcun,28.6804,121.45
Yushan,31.3867,120.977
Kaneyama,31.3833,130.85
Zhenjiang,32.2109,119.455
Taixing,32.1724,120.014
Bengbu,32.9354,117.353
Sato,33.1631,129.718
Ōmura,32.9,129.958
Ogōshi,32.8858,130.79
Koga,33.7333,130.467
Tanabe,33.7333,135.383
Camarillo,34.223,-119.032
Huntington Park,33.98,-118.217
San Luis Obispo,35.2669,-120.669
Porterville,36.0644,-119.034
Hacienda Heights,33.997,-117.973
Chino,33.9836,-117.665
Alhambra,34.084,-118.135
Upland,34.1178,-117.66
San Mateo,37.5521,-122.312
Sunnyvale,37.3836,-122.026
Novato,38.092,-122.558
Walnut Creek,37.9024,-122.04
Santa Clara,37.3645,-121.968
Gilroy,37.0047,-121.586
Antioch,37.9789,-121.796
Lodi,38.1218,-121.293
Highland,34.1113,-117.165
Lawton,34.6176,-98.4203
Flagstaff,35.1872,-111.619
Norman,35.2335,-97.3471
Rome,34.2661,-85.1862
Alpharetta,34.0704,-84.2739
Greenville,34.8353,-82.3647
Gastonia,35.2494,-81.1853
Paradise,36.0807,-115.137
Broken Arrow,36.0365,-95.7809
Joplin,37.0758,-94.5018
Cape Girardeau,37.3108,-89.5597
Smyrna,35.9722,-86.5253
Burlington,36.0758,-79.4686
Elizabethtown,37.703,-85.877
Lynchburg,37.4003,-79.1909
Citrus Heights,38.6948,-121.288
Castle Rock,39.3763,-104.854
Boulder,40.0249,-105.252
Thornton,39.9197,-104.944
Overland Park,38.887,-94.687
O'Fallon,38.785,-90.7175
Parker,39.5084,-104.775
Kansas City,39.1239,-94.5541
Redding,40.5698,-122.365
Millcreek,40.6892,-111.829
Grants Pass,42.4333,-123.332
Omaha,41.2627,-96.0522
Davenport,41.5563,-90.6052
Naperville,41.7483,-88.1657
Waterloo,42.492,-92.3522
Hoffman Estates,42.0639,-88.1468
West Lafayette,40.4432,-86.9239
Fishers,39.9589,-85.9661
Cicero,41.8445,-87.7593
South Bend,41.6767,-86.2696
Middletown,39.5032,-84.366
Columbus,39.9862,-82.985
Fort Wayne,41.0886,-85.1437
Canton,40.8075,-81.3677
Jackson,42.2431,-84.4037
Westland,42.3192,-83.3805
Holland,42.7677,-86.0985
Kentwood,42.8852,-85.5925
Royal Oak,42.5084,-83.1539
Windsor,42.2833,-83
Brantford,43.1667,-80.25
St. Catharines,43.1833,-79.2333
Cary,35.782,-78.8191
New Bern,35.0955,-77.0723
Centreville,38.8391,-77.4388
Washington,38.9047,-77.0163
Portsmouth,36.8468,-76.354
Loulé,37.144,-8.0235
Queluz,38.7566,-9.2545
Almada,38.6803,-9.1583
Winchester,39.1735,-78.1746
Dover,39.161,-75.5203
York,39.9651,-76.7315
Lower Merion,40.0282,-75.2807
Gloucester,39.7924,-75.0363
Leiria,39.7431,-8.8069
Levittown,40.1537,-74.853
Coimbra,40.2111,-8.4291
Sidi Qacem,34.21,-5.7
Guercif,34.23,-3.36
Tangier,35.7847,-5.8125
Ciudad de Melilla,35.2937,-2.9383
Biskra,34.85,5.7333
Kasserine,35.1804,8.83
Sétif,36.19,5.41
Souk Ahras,36.2904,7.95
El Puerto de Santa María,36.6015,-6.2381
Granada,37.1781,-3.6008
Mérida,38.9158,-6.3333
Alicante,38.3453,-0.4831
Tizi Ouzou,36.8,4.0333
Ragusa,36.93,14.73
Cagliari,39.2224,9.104
Catanzaro,38.91,16.5875
Allentown,40.5961,-75.4756
Bayonne,40.6661,-74.1141
Paterson,40.9147,-74.1624
West New York,40.7856,-74.0093
New York,40.6943,-73.9249
Islip,40.7384,-73.1887
Yonkers,40.9466,-73.8674
Norwalk,41.1144,-73.4215
Elmira,42.0938,-76.8097
Poughkeepsie,41.6949,-73.921
Amherst,43.0117,-78.7569
Syracuse,43.0409,-76.1438
Hamden,41.3961,-72.9215
East Hartford,41.7634,-72.6152
Worcester,42.2705,-71.8079
Waltham,42.3889,-71.2423
Porto,41.1495,-8.6108
Valongo,41.1833,-8.5
New Bedford,41.6697,-70.9428
Felgueiras,41.3667,-8.1833
Sassari,40.7267,8.5592
Salerno,40.6806,14.7597
Badalona,41.4333,2.2333
Foggia,41.4584,15.5519
Cambridge,42.3759,-71.1185
Quincy,42.2516,-71.0183
Santiago de Compostela,42.8805,-8.5457
Torrelavega,43.3531,-4.0458
Perpignan,42.6986,2.8956
L’Aquila,42.3504,13.39
Pau,43.3,-0.37
Fréjus,43.433,6.737
Corvallis,44.5697,-123.278
Meridian,43.6112,-116.397
Portland,45.5372,-122.65
Walla Walla,46.067,-118.337
Lakeville,44.6774,-93.252
Oshkosh,44.0228,-88.5619
Minnetonka,44.9322,-93.4598
Wausau,44.962,-89.6459
Lakewood,47.1628,-122.53
Burien,47.4762,-122.339
Richmond,49.1667,-123.133
Surrey,49.19,-122.849
Wenatchee,47.4356,-120.328
Fargo,46.8652,-96.8292
Marysville,48.0809,-122.156
Lethbridge,49.6942,-112.833
Midland,43.6241,-84.2319
Ajax,43.8583,-79.0364
Newmarket,44.05,-79.4667
Gatineau,45.4833,-75.65
Burlington,44.4877,-73.2314
Montauban,44.0181,1.3558
Longueuil,45.5333,-73.5167
Saint-Hyacinthe,45.6167,-72.95
Sudbury,46.49,-81.01
La Roche-sur-Yon,46.6705,-1.426
Saguenay,48.4167,-71.0667
Cherbourg,49.6504,-1.65
Tours,47.2436,0.6892
Clamart,48.8014,2.2628
Beauvais,49.4303,2.0952
Carrières-sur-Seine,48.9108,2.2889
Rhondda,51.6159,-3.4175
Bristol,51.45,-2.5833
Galway,53.2729,-9.0418
Ellesmere Port,53.279,-2.897
Worcester,52.192,-2.22
Coventry,52.4081,-1.5106
Crewe,53.099,-2.44
Wolverhampton,52.5833,-2.1333
Prince George,53.9169,-122.749
Blackpool,53.8142,-3.0503
Wood Buffalo,57.6042,-111.328
Edinburgh,55.953,-3.189
Salford,53.483,-2.2931
Huddersfield,53.645,-1.7798
Lancaster,54.047,-2.801
Darlington,54.527,-1.5526
